Organization Name,Industries,Headquarters Location,CB Rank,Number of Articles,Company Type,Number of Investors,Patents Granted,Trademarks Registered,Active Tech Count,Trend Score
Vendasta Technologies,Computer,"Saskatoon, Saskatchewan, Canada","6,352",4,For Profit,8,1,5,55,-0.5
Cricket Health,Health Care,"San Francisco, California, United States","6,353",12,For Profit,19,0,1,47,-1.3
Ceres Imaging,Agriculture,"Oakland, California, United States","6,354",16,For Profit,5,2,0,76,-0.4
U Gro Capital,Financial Services,"Mumbai, Maharashtra, India","6,355",9,For Profit,2,,,60,4.9
CYFIRMA,Artificial Intelligence,"Singapore, Central Region, Singapore","6,356",13,For Profit,3,,,52,6.5
CANDIS,Accounting,"Berlin, Berlin, Germany","6,357",3,For Profit,8,,,51,-0.3
Babyscripts,Child Care,"Washington, District of Columbia, United States","6,358",49,For Profit,21,0,6,49,-5.6
Aflorithmic Labs,Artificial Intelligence,"London, England, United Kingdom","6,359",3,For Profit,1,,,32,8.7
BlueConic,Analytics,"Boston, Massachusetts, United States","6,360",61,For Profit,4,,,10,-0.7
Gennev,Fitness,"Seattle, Washington, United States","6,361",4,For Profit,3,0,2,21,5
Snap Inc (Snapchat),Information Technology,"Pacific Palisades, California, United States","6,362",,For Profit,1,,,,9.8
CyberLabs,Artificial Intelligence,"Rio De Janeiro, Rio de Janeiro, Brazil","6,363",2,For Profit,,,,70,6.4
Traeger Pellet Grills,Consumer Goods,"Salt Lake City, Utah, United States","6,364",7,For Profit,,58,59,8,5.3
Semios,Agriculture,"Vancouver, British Columbia, Canada","6,365",8,For Profit,9,2,0,44,-0.2
Zendesk,Customer Service,"San Francisco, California, United States","6,366","2,130",For Profit,11,12,17,17,6.5
Covalent,Blockchain,"Vancouver, British Columbia, Canada","6,367",30,For Profit,7,,,39,2.3
MemoryWell,Apps,"Washington, District of Columbia, United States","6,368",3,For Profit,16,0,1,56,8.4
Leena AI,Artificial Intelligence,"New York, New York, United States","6,369",11,For Profit,9,,,35,-4
Fiix Software,Information Services,"Toronto, Ontario, Canada","6,370",20,For Profit,13,3,2,29,-4.9
MICROBLINK,Artificial Intelligence,"London, England, United Kingdom","6,371",10,For Profit,2,,,67,9.4
T-Mobile,Mobile,"Bellevue, Washington, United States","6,372","23,130",For Profit,2,"1,765",244,90,-0.5
Cindicator,Artificial Intelligence,"New York, New York, United States","6,373",10,For Profit,1,,,27,6.8
Avo,Analytics,"Walnut, California, United States","6,374",11,For Profit,7,,,15,2.9
SpareFoot,B2B,"Austin, Texas, United States","6,375",82,For Profit,8,0,1,103,4.9
Algo,Analytics,"Troy, Michigan, United States","6,376",49,For Profit,2,0,4,14,-1.1
Swapp,Artificial Intelligence,"London, England, United Kingdom","6,377",,For Profit,4,,,41,9.6
Kueski,Analytics,"Guadalajara, Jalisco, Mexico","6,378",12,For Profit,11,0,1,78,-0.3
ICON Health and Fitness,Fitness,"Logan, Utah, United States","6,379",27,For Profit,2,0,2,52,0.6
PostHog,Analytics,"San Francisco, California, United States","6,380",2,For Profit,5,0,0,57,4.8
Achievers,SaaS,"San Francisco, California, United States","6,381",133,For Profit,5,,,87,-1
Mad Street Den,Artificial Intelligence,"Redwood City, California, United States","6,382",48,For Profit,10,,,37,4
InsideView,CRM,"San Francisco, California, United States","6,383",161,For Profit,7,2,3,74,-0.5
A123 Systems,Energy,"Westborough, Massachusetts, United States","6,384",268,For Profit,17,154,12,34,5.6
BioAtla,Biotechnology,"San Diego, California, United States","6,385",16,For Profit,10,31,1,31,-0.7
reBuy,E-Commerce,"Berlin, Berlin, Germany","6,386",1,For Profit,9,0,5,83,1.8
4iQ,Cyber Security,"Los Altos, California, United States","6,387",11,For Profit,8,0,3,82,-2.1
Jack & Bry,,"London, England, United Kingdom","6,388",4,For Profit,3,,,22,9.7
PlanHub,Software,"West Palm Beach, Florida, United States","6,389",15,For Profit,1,0,1,30,-0.4
FreedomPop,Internet,"West Los Angeles, California, United States","6,390",552,For Profit,8,,,58,4.5
ZeroStorefront,CRM,"San Francisco, California, United States","6,391",,For Profit,3,,,35,-0.5
Smart Wires,Electrical Distribution,"San Francisco, California, United States","6,392",8,For Profit,7,33,3,53,-0.2
TalentHack,Education,"New York, New York, United States","6,393",,For Profit,10,,,55,9.7
PwC,Accounting,"London, England, United Kingdom","6,394","3,170",For Profit,,,,125,-1.6
Emerald Cloud Lab,Biotechnology,"South San Francisco, California, United States","6,395",31,For Profit,9,10,9,14,-0.1
Identiq,FinTech,"Tel Aviv, Tel Aviv, Israel","6,396",11,For Profit,7,,,45,9.3
Mya Systems,Artificial Intelligence,"San Francisco, California, United States","6,397",19,For Profit,5,0,4,32,2.7
Planet Fitness,Fitness,"Newington, New Hampshire, United States","6,398",416,For Profit,1,0,182,46,-2.7
Belong,Consumer Software,"San Mateo, California, United States","6,399",5,For Profit,8,0,1,26,2
Evolent Health,Health Care,"Arlington, Virginia, United States","6,400",75,For Profit,4,0,15,49,-1.1
ftcash,Apps,"Mumbai, Maharashtra, India","6,401",5,For Profit,6,,,20,-0.1
ZapGo,Electric Vehicle,"Oxford, Oxfordshire, United Kingdom","6,402",7,For Profit,4,19,8,6,7
Tritium,Automotive,"Brisbane, Queensland, Australia","6,403",8,For Profit,2,3,4,21,-1.4
HyTrust,Cyber Security,"Mountain View, California, United States","6,404",150,For Profit,15,32,11,67,3.8
Liqid,Data Center,"Broomfield, Colorado, United States","6,405",10,For Profit,7,66,5,67,-0.1
Tugboat Logic,Compliance,"Burlingame, California, United States","6,406",4,For Profit,3,0,0,23,1.1
Castbox,Audio,"San Francisco, California, United States","6,407",52,For Profit,6,,,47,5.3
Snappy,E-Commerce,"New York, New York, United States","6,408",3,For Profit,3,,,7,4.2
Invenergy,Energy,"Chicago, Illinois, United States","6,409",39,For Profit,3,0,6,29,-0.8
Rfxcel,Cloud Computing,"San Ramon, California, United States","6,410",1,For Profit,1,,,43,6.1
Relayr,Industrial Manufacturing,"Boston, Massachusetts, United States","6,411",18,For Profit,19,,,63,0
CareZone,Health Care,"San Francisco, California, United States","6,412",12,For Profit,3,1,5,33,-0.5
Zeta Global,Advertising,"New York, New York, United States","6,413",154,For Profit,13,1,1,110,7.9
Mymee,Health Care,"New York, New York, United States","6,414",,For Profit,1,3,1,23,9.6
Cority,Health Care,"Toronto, Ontario, Canada","6,415",3,For Profit,4,0,14,35,-0.1
UISEE,Autonomous Vehicles,"Haidian, Beijing, China","6,416",5,For Profit,10,0,3,8,9.7
Canvass AI,Analytics,"Toronto, Ontario, Canada","6,417",17,For Profit,7,0,1,52,-2.6
Siren,Consumer Electronics,"San Francisco, California, United States","6,418",50,For Profit,15,11,0,46,-2.2
Wynd,E-Commerce,"Paris, Ile-de-France, France","6,419",18,For Profit,11,0,1,83,-0.2
D-ID,Artificial Intelligence,"Tel Aviv, Tel Aviv, Israel","6,420",9,For Profit,12,2,0,4,5
RevenueCat,Developer APIs,"San Francisco, California, United States","6,421",6,For Profit,14,,,3,1.6
Retykle,Children,"Southern, Hong Kong Island, Hong Kong","6,422",1,For Profit,2,,,21,9.3
Mozper,Debit Cards,"Mexico City, Distrito Federal, Mexico","6,423",12,For Profit,9,,,42,4.8
Patch Technologies,Environmental Consulting,"San Francisco, California, United States","6,424",,,4,,,20,10
Sable,Financial Services,"New York, New York, United States","6,425",7,For Profit,9,,,54,2.3
KIOXIA,Data Storage,"Tokyo, Tokyo, Japan","6,426",70,For Profit,4,336,83,34,-1.4
Finless Foods,Biotechnology,"Berkeley, California, United States","6,427",10,For Profit,19,0,0,17,1.2
Financepeer,Financial Services,"Mumbai, Maharashtra, India","6,428",3,For Profit,8,,,19,0
Aquagga,CleanTech,"Juneau, Alaska, United States","6,429",12,For Profit,2,,,14,9.6
Loom.ai,3D Technology,"San Francisco, California, United States","6,430",21,For Profit,9,,,2,6.7
hugo,Apps,"San Salvador, San Salvador, El Salvador","6,431",14,For Profit,6,,,77,-1.3
Spektrix,CRM,"London, England, United Kingdom","6,432",1,For Profit,3,0,5,53,8.7
Miko,Artificial Intelligence,"Mumbai, Maharashtra, India","6,433",8,For Profit,7,1,0,49,-2.1
Cityscoot,Automotive,"Paris, Ile-de-France, France","6,434",8,For Profit,10,0,1,62,-0.8
21Buttons,E-Commerce,"Barcelona, Catalonia, Spain","6,435",2,For Profit,15,0,6,46,-0.7
Pointy,E-Commerce,"Dublin, Dublin, Ireland","6,436",9,For Profit,8,2,0,27,4.1
CardioLogs,Artificial Intelligence,"Paris, Ile-de-France, France","6,437",6,For Profit,11,7,1,47,2
Buildots,Computer Vision,"Tel Aviv, Tel Aviv, Israel","6,438",5,For Profit,7,,,30,0.8
Air,Cloud Storage,"Brooklyn, New York, United States","6,439",20,For Profit,17,,,17,-0.4
Demisto,Cyber Security,"Cupertino, California, United States","6,440",23,For Profit,9,0,1,29,-0.5
Rachio,Consumer Electronics,"Denver, Colorado, United States","6,441",71,For Profit,21,12,5,81,1.5
Alitalia,Aerospace,"Rome, Lazio, Italy","6,442",243,For Profit,1,0,14,72,-0.6
ChromaCode,Biotechnology,"Carlsbad, California, United States","6,443",14,For Profit,9,11,3,37,2.7
SteelEye,Analytics,"London, England, United Kingdom","6,444",48,For Profit,3,0,5,22,0
ICW,Analytics,"Kowloon City, Kowloon, Hong Kong","6,445",3,For Profit,8,,,46,5.9
Jivox,Advertising,"San Mateo, California, United States","6,446",78,For Profit,7,2,0,42,2.9
CUJO AI,Artificial Intelligence,"El Segundo, California, United States","6,447",58,For Profit,3,16,1,14,-0.4
sp0n,Consumer Applications,"Manhattan, New York, United States","6,448",,For Profit,2,,,2,6.1
Digital Diagnostics,Artificial Intelligence,"Coralville, Iowa, United States","6,449",14,For Profit,4,6,0,27,-0.2
DigiLens,Augmented Reality,"Sunnyvale, California, United States","6,450",18,For Profit,12,92,2,39,-0.6
Nuvemshop | Tiendanube,E-Commerce,"São Paulo, Sao Paulo, Brazil","6,451",5,For Profit,14,,,63,2.8
ContaAzul,B2B,"Joinville, Santa Catarina, Brazil","6,452",18,For Profit,7,,,120,-0.2
Sami,Health Care,"São Paulo, Sao Paulo, Brazil","6,453",5,For Profit,10,,,32,2.2
Humana,Health Care,"Louisville, Kentucky, United States","6,454","1,410",For Profit,,99,150,122,2.9
Jiff,Health Care,"Mountain View, California, United States","6,455",28,For Profit,7,0,4,22,7.1
Process Street,Information Technology,"San Francisco, California, United States","6,456",5,For Profit,15,0,1,44,-0.1
Protenus,Analytics,"Baltimore, Maryland, United States","6,457",48,For Profit,11,2,3,57,0
EVRYTHNG,Big Data,"London, England, United Kingdom","6,458",67,For Profit,16,3,3,71,-1
DataGrail,Big Data,"San Francisco, California, United States","6,459",11,For Profit,9,0,2,23,1
BRANDED STRATEGIC HOSPITALITY,AgTech,"New York, New York, United States","6,460",1,For Profit,,0,2,12,5
Lu.com,Finance,"Shanghai, Shanghai, China","6,461",54,For Profit,18,,,16,-2.1
Tesorio,Finance,"Burlingame, California, United States","6,462",6,For Profit,16,,,58,1.6
Solera Health,Health Care,"Phoenix, Arizona, United States","6,463",69,For Profit,5,2,0,58,1.9
Pasta Evangelists,Food and Beverage,"London, England, United Kingdom","6,464",3,For Profit,1,0,1,88,4.7
Finanzcheck.de,Finance,"Hamburg, Hamburg, Germany","6,465",4,For Profit,6,0,1,56,6.2
AImotive,Artificial Intelligence,"Budapest, Budapest, Hungary","6,466",31,For Profit,12,17,17,33,-0.6
TapClicks,Advertising,"San Jose, California, United States","6,467",44,For Profit,2,0,19,63,1.8
Ellipsis Health,Fitness,"San Francisco, California, United States","6,468",12,For Profit,15,4,0,31,-2.2
Believe Digital,Digital Entertainment,"Paris, Ile-de-France, France","6,469",20,For Profit,4,,,24,3.4
Lucideus,Artificial Intelligence,"Palo Alto, California, United States","6,470",43,For Profit,16,0,3,30,-1.2
Loft Orbital,Aerospace,"San Francisco, California, United States","6,471",4,For Profit,8,1,2,29,3.7
Cushion,Artificial Intelligence,"San Francisco, California, United States","6,472",21,For Profit,11,0,2,59,0
Anchorage,Blockchain,"San Francisco, California, United States","6,473",4,For Profit,14,,,42,9
Styra,Cloud Infrastructure,"Redwood City, California, United States","6,474",1,For Profit,4,2,0,31,2.9
Theta Lake,Compliance,"Santa Barbara, California, United States","6,475",23,For Profit,5,1,5,18,-1.8
WSC Sports,Artificial Intelligence,"Giv'atayim, Tel Aviv, Israel","6,476",41,For Profit,21,1,0,42,-1.2
Eusoh,Crowdfunding,"Westwood, California, United States","6,477",5,For Profit,1,1,2,73,7.5
SIFIPAY.COM,Credit Cards,"Ghaziabad, Uttar Pradesh, India","6,478",4,For Profit,,,,,10
SAVR,Finance,"Stockholm, Stockholms Lan, Sweden","6,479",4,For Profit,3,0,1,1,9
Metawave,Artificial Intelligence,"Palo Alto, California, United States","6,480",12,For Profit,18,14,14,27,-0.6
ASOS,E-Commerce,"London, England, United Kingdom","6,481",440,For Profit,,0,67,24,8.1
Avanan,Cloud Security,"New York, New York, United States","6,482",11,For Profit,5,,,54,0
wealthpilot,FinTech,"Munich, Bayern, Germany","6,483",3,For Profit,3,0,3,30,8.5
Funding Xchange,Finance,"London, England, United Kingdom","6,484",21,For Profit,7,0,1,56,-0.1
NewCraft,Developer APIs,"New York, New York, United States","6,485",,For Profit,3,,,11,-0.6
Inpher.io,Artificial Intelligence,"New York, New York, United States","6,486",14,For Profit,6,0,0,48,-1.6
Rooter,Content,"New Delhi, Delhi, India","6,487",13,For Profit,16,,,33,4.2
Columbia Care,Cannabis,"New York, New York, United States","6,488",70,For Profit,2,0,0,80,-1.2
Zava,Fitness,"London, England, United Kingdom","6,489",3,For Profit,1,0,4,9,1.7
Varo Money,Apps,"San Francisco, California, United States","6,490",45,For Profit,14,0,3,69,7.2
Earn.com,Bitcoin,"San Francisco, California, United States","6,491",39,For Profit,16,,,31,-1.8
Minerva Project,E-Learning,"San Francisco, California, United States","6,492",11,For Profit,10,16,13,27,1.5
RoadRunner Recycling,Logistics,"Pittsburgh, Pennsylvania, United States","6,493",6,For Profit,10,,,76,0.9
MedPilot,Health Care,"Cleveland, Ohio, United States","6,494",18,For Profit,10,,,19,6.5
Sutherland,Consulting,"Pittsford, New York, United States","6,495",160,For Profit,2,3,8,7,-0.8
Deep Genomics,Artificial Intelligence,"Toronto, Ontario, Canada","6,496",45,For Profit,11,14,8,23,-2.4
Casavo,Finance,"Milan, Lombardia, Italy","6,497",4,For Profit,8,0,2,4,0.1
Acala Network,Finance,"Singapore, Central Region, Singapore","6,498",1,Non-profit,19,,,37,1.9
Rezi,Employment,"Seoul, Seoul-t'ukpyolsi, South Korea","6,499",17,For Profit,4,,,72,2.9
Custom Ink,E-Commerce,"Fairfax, Virginia, United States","6,500",23,For Profit,6,1,8,118,3.6
K Health,Artificial Intelligence,"New York, New York, United States","6,501",31,For Profit,22,1,3,29,-0.4
Badi,Artificial Intelligence,"Barcelona, Catalonia, Spain","6,502",9,For Profit,11,,,18,-0.4
Audience Town,Advertising,"Newark, New Jersey, United States","6,503",3,For Profit,2,,,13,9.7
PatchAi,Artificial Intelligence,"Padova, Veneto, Italy","6,504",3,For Profit,4,0,3,3,8.2
Pee Safe,Consumer Goods,"Gurgaon, Haryana, India","6,505",,For Profit,15,,,10,2.8
OneSource Virtual,Enterprise Software,"Dallas, Texas, United States","6,506",45,For Profit,2,2,10,57,5.6
Pixibo,E-Commerce,"Singapore, Central Region, Singapore","6,507",2,For Profit,11,,,18,8.3
EclecticIQ,Cyber Security,"Amsterdam, Noord-Holland, The Netherlands","6,508",58,For Profit,8,0,2,40,-6.2
86 400,Banking,"Sydney, New South Wales, Australia","6,509",,For Profit,1,,,47,4.4
THETA.tv,Gaming,"San Jose, California, United States","6,510",1,For Profit,18,,,40,6
VYTAL,,"Cologne, Nordrhein-Westfalen, Germany","6,511",1,For Profit,9,,,35,9.6
Black Sesame Technologies,Artificial Intelligence,"Santa Clara, California, United States","6,512",,For Profit,9,0,0,19,-0.1
VENN,eSports,"New York, New York, United States","6,513",1,For Profit,11,0,2,26,-1.8
Vokal,Internet,"Bengaluru, Karnataka, India","6,514",1,For Profit,7,,,15,6.3
Bambu,Artificial Intelligence,"Singapore, Central Region, Singapore","6,515",,For Profit,8,,,49,0
Panasonic,Consumer Electronics,"Kadoma, Osaka, Japan","6,516","8,051",For Profit,,"67,946","1,093",125,5.2
Wellth,Health Care,"Los Angeles, California, United States","6,517",24,For Profit,22,,,24,1.2
AirHelp,Air Transportation,"New York, New York, United States","6,518",76,For Profit,29,,,66,0.7
Manta,Advertising,"Columbus, Ohio, United States","6,519",39,For Profit,4,2,2,53,1.3
Neurala,Artificial Intelligence,"Boston, Massachusetts, United States","6,520",54,For Profit,15,22,4,49,2.7
Virtu Financial,Financial Services,"New York, New York, United States","6,521",155,For Profit,1,,,47,2.3
Open English,EdTech,"Miami, Florida, United States","6,522",43,For Profit,6,0,3,105,2.2
Previse,Artificial Intelligence,"London, England, United Kingdom","6,523",14,For Profit,9,0,6,31,2.3
HUNGRY,Food and Beverage,"Arlington, Virginia, United States","6,524",31,For Profit,34,0,0,47,-0.6
Cordial,Email Marketing,"San Diego, California, United States","6,525",14,For Profit,5,3,3,63,-1
ProPharma Group,Biopharma,"Overland Park, Kansas, United States","6,526",3,For Profit,1,0,1,55,6.7
Volvo Cars Group,Automotive,"Göteborg, Vastra Gotaland, Sweden","6,527",777,For Profit,3,623,197,74,-1.6
Fetch Package,Delivery Service,"Austin, Texas, United States","6,528",1,For Profit,9,,,69,0
Taysha Gene Therapies,Biotechnology,"Dallas, Texas, United States","6,529",11,For Profit,13,,,31,-0.7
Moov,Consumer Electronics,"San Mateo, California, United States","6,530",30,For Profit,3,4,2,74,-2.9
RavenPack,Analytics,"Cadiz, Andalucia, Spain","6,531",10,For Profit,2,0,2,38,3.9
Zeel,Health Care,"New York, New York, United States","6,532",85,For Profit,34,0,20,38,1.6
Meow Wolf,Art,"Santa Fe, New Mexico, United States","6,533",88,For Profit,2,0,11,73,0.5
Energy Monster,Consumer Electronics,"Beijing, Beijing, China","6,534",2,For Profit,11,0,2,14,3
Jumpcode Genomics,Biotechnology,"Carlsbad, California, United States","6,535",2,For Profit,3,4,0,37,9.8
Scientist.com,Biotechnology,"Solana Beach, California, United States","6,536",38,For Profit,5,1,14,51,-0.3
Golden Education,Education,"Shanghai, Shanghai, China","6,537",1,For Profit,6,,,,7.6
Supergreat,Communities,"New York, New York, United States","6,538",3,For Profit,10,,,9,-5.9
Ripl,App Marketing,"Seattle, Washington, United States","6,539",27,For Profit,10,0,3,63,3.7
Zenreach,CRM,"San Francisco, California, United States","6,540",28,For Profit,14,0,4,54,-0.7
Nimbus Therapeutics,Alternative Medicine,"Cambridge, Massachusetts, United States","6,541",86,For Profit,10,2,0,36,-1.2
